,raceinfo_id,xorder
1951,56349,5_2_7_1_6_0_3_4
1952,56351,5_3_4_7_1_6_2_0
1953,56353,0_7_5_1_4_6_2_3
1954,56355,2_7_1_4_3_6_0_5
1955,56356,1_6_3_2_5_0_7_4
1956,56358,0_5_1_6_2_3_4_7
1957,56360,5_1_3_7_2_6_0_4
1958,56362,0_4_2_1_7_3_6_5
1959,56364,5_4_6_3_2_7_0_1
1960,56366,7_4_5_6_2_1_3_0
1961,56367,7_1_6_0_4_2_3_5
1962,56369,7_2_4_1_5_0_6_3
1963,56370,5_1_2_3_7_6_4_0
1964,56371,1_0_7_2_5_4_3_6
1965,56373,5_0_6_4_7_3_1_2
1966,56375,7_3_5_1_2_0_4_6
1967,56377,1_7_0_2_4_6_5_3
1968,56379,4_3_0_6_2_5_1_7
1969,56381,0_2_1_7_5_6_3_4
1970,56383,1_7_3_2_0_4_5_6
1971,56385,6_7_2_4_5_3_0_1
1972,56387,5_3_7_1_0_4_2_6
1973,56389,7_4_0_6_2_1_3_5
1974,56391,7_1_0_6_4_5_2_3
1975,56394,0_6_7_2_3_5_1_4
1976,56395,7_6_0_3_5_4_2_1
1977,56396,6_7_4_3_2_0_1_5
1978,56397,7_0_5_6_1_4_3_2
1979,56399,7_5_0_6_3_2_4_1
1980,56401,7_4_6_5_3_1_2_0
1981,56403,7_0_6_3_2_1_5_4
1982,56405,7_6_5_1_0_2_3_4
1983,56407,6_0_7_4_3_1_2_5
1984,56409,4_7_2_1_0_6_5_3
1985,56411,7_4_6_2_3_5_0_1
1986,56413,7_4_6_1_2_3_5_0
1987,56417,4_1_3_7_6_0_5_2
1988,56419,5_6_3_4_7_1_2_0
1989,56420,7_4_0_3_6_2_1_5
1990,56422,1_0_7_2_3_4_5_6
1991,56424,0_7_4_1_3_2_5_6
1992,56426,4_1_6_7_5_0_2_3
1993,56428,7_5_0_3_1_6_2_4
1994,56430,0_3_7_4_1_5_6_2
1995,56432,0_7_1_2_6_4_3_5
1996,56434,6_5_7_4_3_2_1_0
1997,56436,7_6_5_3_4_2_0_1
1998,56438,7_5_0_6_2_3_1_4
1999,56442,2_3_7_6_0_1_5_4
2000,56443,1_3_2_4_6_5_0_7
2001,56444,3_0_5_7_4_1_6_2
2002,56446,7_2_1_5_4_6_0_3
2003,56448,6_2_5_4_1_3_7_0
2004,56450,7_0_1_6_2_4_3_5
2005,56452,1_7_5_4_2_0_6_3
2006,56454,0_7_3_4_2_6_5_1
2007,56456,7_2_0_1_4_3_6_5
2008,56458,0_5_7_3_6_2_1_4
2009,56460,4_1_0_6_5_7_2_3
2010,56462,6_7_4_5_3_1_2_0
2011,56466,2_1_0_7_3_4_5_6
2012,56467,1_3_5_2_7_0_4_6
2013,56469,6_1_3_4_5_2_7_0
2014,56471,7_3_1_0_5_6_2_4
2015,56473,7_4_1_3_0_2_5_6
2016,56475,7_2_4_3_0_1_6_5
2017,56477,7_3_6_5_1_4_2_0
2018,56479,7_0_3_1_6_4_5_2
2019,56481,6_7_3_1_5_4_2_0
2020,56483,7_2_1_6_5_0_3_4
2021,56485,7_6_3_4_0_5_2_1
2022,56487,7_2_6_0_1_4_3_5
2023,56490,2_5_4_0_6_3_7_1
2024,56491,2_1_7_3_5_6_0_4
2025,56493,3_1_7_4_5_2_6_0
2026,56495,6_5_3_2_7_4_1_0
2027,56497,4_7_5_3_6_1_2_0
2028,56499,7_4_5_3_2_0_6_1
2029,56501,5_7_6_3_4_2_0_1
2030,56503,3_6_0_5_2_7_1_4
2031,56505,6_7_3_1_5_0_4_2
2032,56507,3_6_2_7_4_5_0_1
2033,56509,6_3_0_5_7_1_4_2
2034,56511,6_1_7_4_5_2_3_0
2035,56516,6_2_5_1_4_3_7_0
2036,56518,4_6_3_7_5_2_0_1
2037,56520,0_4_7_5_3_6_1_2
2038,56521,6_7_5_2_3_4_1_0
2039,56523,6_3_4_7_5_2_1_0
2040,56526,6_2_4_7_3_1_5_0
2041,56528,7_1_6_5_4_3_2_0
2042,56530,5_7_4_0_3_2_6_1
2043,56532,7_3_0_6_5_2_1_4
2044,56534,7_0_1_4_6_5_3_2
2045,56536,5_7_3_6_2_4_1_0
2046,56537,7_3_1_5_2_6_4_0
2047,56540,6_4_7_5_2_1_3_0
2048,56542,5_7_3_4_2_6_0_1
2049,56544,4_3_6_2_5_1_7_0
2050,56546,5_6_3_7_1_0_4_2
2051,56548,6_3_1_7_0_2_4_5
2052,56550,5_7_3_2_4_6_0_1
2053,56552,6_5_7_2_4_3_1_0
2054,56554,1_7_3_6_2_5_4_0
2055,56555,7_4_6_0_5_3_2_1
2056,56557,6_7_5_1_4_0_2_3
2057,56560,7_4_5_6_2_3_0_1
2058,56561,7_2_4_5_6_3_1_0
2059,56565,6_3_4_2_7_1_5_0
2060,56567,4_7_6_0_1_3_5_2
2061,56569,4_7_6_5_1_3_2_0
2062,56571,0_6_2_7_4_5_1_3
2063,56573,2_7_3_1_0_6_5_4
2064,56575,0_5_7_3_4_1_6_2
2065,56577,5_0_6_7_2_4_3_1
2066,56579,1_0_7_5_4_2_3_6
2067,56581,4_5_3_7_0_1_6_2
2068,56583,7_4_6_3_1_2_5_0
2069,56584,0_7_1_3_5_2_4_6
2070,56585,4_7_3_6_0_5_2_1
2071,56589,4_7_6_1_5_2_3_0
2072,56591,3_6_1_4_7_2_0_5
2073,56593,4_0_6_2_7_5_1_3
2074,56595,5_3_6_0_4_2_7_1
2075,56597,5_4_7_3_6_0_1_2
2076,56599,7_4_5_6_0_1_3_2
2077,56601,7_5_4_3_6_2_1_0
2078,56603,7_0_2_1_6_5_4_3
2079,56604,4_6_7_5_1_3_2_0
2080,56606,7_5_4_3_2_6_1_0
2081,56608,7_6_1_2_0_3_5_4
2082,56609,5_6_7_2_4_3_0_1
2083,56611,6_7_5_3_2_4_0_1
2084,56613,6_5_1_7_4_3_2_0
2085,56614,6_7_5_0_4_2_1_3
2086,56619,7_2_5_4_6_3_1_0
2087,56621,6_7_5_1_3_2_4_0
2088,56623,7_4_6_1_5_2_0_3
2089,56625,7_5_6_1_0_2_4_3
2090,56627,7_4_6_2_1_5_3_0
2091,56629,5_7_2_1_4_6_3_0
2092,56631,7_6_3_4_1_5_2_0
2093,56633,7_6_5_4_2_3_0_1
2094,56634,1_6_5_4_2_7_3_0
2095,56636,0_3_1_2_5_7_6_4
2096,56638,3_4_0_5_2_6_7_1
2097,56640,0_1_6_7_2_5_3_4
2098,56642,4_6_2_0_3_1_7_5
2099,56644,7_6_1_3_0_2_4_5
2100,56646,0_2_3_7_6_4_1_5
2101,56648,0_4_7_1_6_3_2_5
2102,56650,7_0_6_4_5_3_1_2
2103,56652,2_7_1_5_6_4_0_3
2104,56654,7_0_2_6_1_5_3_4
2105,56656,7_6_5_3_1_4_2_0
2106,56658,7_2_6_1_3_5_0_4
2107,56659,7_2_1_5_6_4_3_0
2108,56660,5_2_4_1_6_7_0_3
2109,56662,7_4_2_0_1_6_5_3
2110,56664,7_0_2_1_6_3_4_5
2111,56666,2_0_7_5_1_6_3_4
2112,56668,6_1_5_7_0_4_3_2
2113,56670,5_6_4_7_0_1_2_3
2114,56672,7_4_1_6_2_5_3_0
2115,56674,7_4_0_5_6_3_2_1
2116,56676,7_1_3_6_0_4_5_2
2117,56678,7_6_4_0_5_2_3_1
2118,56682,5_2_6_4_3_1_7_0
2119,56683,5_6_0_1_4_2_7_3
2120,56684,1_2_0_6_4_5_7_3
2121,56685,5_7_4_3_2_6_1_0
2122,56687,5_0_6_4_7_1_3_2
2123,56689,0_3_4_2_6_7_1_5
2124,56691,1_6_4_7_0_2_3_5
2125,56693,7_4_0_1_2_5_3_6
2126,56695,6_2_7_1_3_4_5_0
2127,56697,7_4_5_6_2_0_3_1
2128,56699,7_0_5_2_6_3_4_1
2129,56701,7_1_6_4_0_2_5_3
2130,56704,3_0_1_7_6_4_2_5
2131,56706,2_5_3_4_7_6_0_1
2132,56707,5_2_1_7_4_3_6_0
2133,56709,7_4_6_5_1_2_0_3
2134,56710,7_0_2_3_4_6_5_1
2135,56711,2_6_0_1_5_3_7_4
2136,56712,0_4_2_1_7_3_5_6
2137,56713,1_0_3_7_6_5_4_2
2138,56714,7_1_6_2_3_0_4_5
2139,56715,6_2_7_5_3_4_1_0
2140,56717,3_2_0_5_7_6_1_4
2141,56719,7_1_3_4_6_2_0_5
2142,56724,1_0_2_4_5_6_7_3
2143,56726,0_1_2_5_4_3_7_6
2144,56728,5_4_2_6_0_3_7_1
2145,56730,7_1_3_4_2_5_6_0
2146,56732,7_3_6_1_5_4_2_0
2147,56733,4_3_5_6_0_2_7_1
2148,56735,0_5_3_1_4_7_6_2
2149,56737,1_7_6_0_3_2_5_4
2150,56738,7_5_4_0_3_6_2_1
2151,56739,7_0_3_2_6_5_4_1
2152,56741,3_1_7_5_6_4_0_2
2153,56744,6_5_7_2_4_1_3_0
2154,56747,3_4_6_7_2_5_1_0
2155,56749,3_5_4_2_7_6_1_0
2156,56751,2_6_0_7_5_1_4_3
2157,56753,1_7_5_2_0_4_3_6
2158,56755,0_4_3_6_7_2_5_1
2159,56757,1_6_7_3_5_2_4_0
2160,56759,7_4_0_6_3_1_5_2
2161,56761,0_4_7_1_6_5_3_2
2162,56763,5_7_1_0_6_4_3_2
2163,56764,7_3_4_5_6_0_1_2
2164,56765,3_7_4_1_2_6_0_5
2165,56766,4_0_3_2_6_5_1_7
2166,56772,4_2_3_6_5_1_0_7
2167,56774,6_3_4_7_2_5_0_1
2168,56776,6_7_5_1_2_3_4_0
2169,56778,5_3_7_4_2_6_1_0
2170,56780,7_5_2_6_3_4_0_1
2171,56782,7_4_5_3_6_0_2_1
2172,56784,7_1_2_5_6_0_3_4
2173,56786,7_5_0_6_1_4_3_2
2174,56787,7_5_4_1_3_0_6_2
2175,56788,7_5_3_0_4_1_6_2
2176,56789,6_0_4_1_3_7_5_2
2177,56790,0_4_3_6_2_1_5_7
2178,56795,0_4_3_2_6_5_1_7
2179,56797,1_3_5_7_4_2_6_0
2180,56799,5_4_2_7_3_6_0_1
2181,56801,7_5_2_1_0_4_6_3
2182,56803,6_7_0_5_1_3_2_4
2183,56805,7_2_1_6_0_5_4_3
2184,56807,2_6_1_4_3_7_5_0
2185,56809,7_5_3_1_4_6_2_0
2186,56811,7_3_2_6_0_4_1_5
2187,56812,6_1_4_3_0_7_5_2
2188,56814,7_1_4_5_2_3_6_0
2189,56816,7_0_4_1_2_6_5_3
2190,56821,7_5_2_1_6_4_0_3
2191,56823,5_1_4_6_3_7_2_0
2192,56825,2_4_3_6_5_7_1_0
2193,56827,7_2_5_3_1_6_4_0
2194,56829,6_1_0_5_7_2_3_4
2195,56831,3_2_4_7_6_0_5_1
2196,56833,0_1_2_7_6_4_5_3
2197,56834,6_7_5_1_4_3_2_0
2198,56835,5_0_7_6_1_4_2_3
2199,56837,6_4_2_3_7_5_1_0
2200,56839,4_7_0_2_1_3_6_5
2201,56841,7_4_5_0_1_6_3_2
2202,56848,5_3_2_7_6_4_1_0
2203,56850,0_6_7_3_4_2_5_1
2204,56852,6_7_3_4_5_1_2_0
2205,56854,7_5_2_1_0_3_6_4
2206,56855,5_7_6_1_4_2_3_0
2207,56857,3_6_5_7_4_1_2_0
2208,56859,5_7_1_6_2_4_0_3
2209,56861,7_5_2_3_6_4_1_0
2210,56863,4_0_1_7_6_3_5_2
2211,56865,3_4_7_5_6_0_1_2
2212,56867,7_3_5_4_6_0_2_1
2213,56869,6_7_5_0_2_4_3_1
2214,56872,5_6_7_2_4_3_1_0
2215,56874,5_4_6_2_3_7_0_1
2216,56876,7_5_4_0_6_2_1_3
2217,56878,5_7_6_2_3_4_1_0
2218,56879,7_3_6_0_4_1_5_2
2219,56880,5_6_4_1_7_2_3_0
2220,56881,7_5_1_6_3_4_2_0
2221,56883,3_7_4_6_5_1_2_0
2222,56885,4_7_0_5_6_2_3_1
2223,56887,7_4_0_6_1_3_5_2
2224,56889,7_6_5_2_0_3_4_1
2225,56891,7_0_1_6_2_4_5_3
2226,56895,4_7_6_3_2_5_0_1
2227,56897,4_7_6_0_5_1_3_2
2228,56899,6_5_7_1_4_0_3_2
2229,56901,0_5_2_3_1_6_4_7
2230,56903,5_7_4_6_3_0_2_1
2231,56904,2_5_4_7_1_3_6_0
2232,56906,5_2_6_0_7_1_4_3
2233,56908,5_4_7_1_2_6_3_0
2234,56910,7_1_2_0_5_6_3_4
2235,56912,5_4_7_3_6_2_1_0
2236,56914,7_1_5_4_6_3_2_0
2237,56916,7_5_0_3_6_2_4_1
2238,56919,6_5_2_4_1_7_3_0
2239,56921,7_1_5_3_0_4_6_2
2240,56923,7_1_0_3_6_5_4_2
2241,56925,7_6_5_0_1_3_4_2
2242,56927,5_7_0_6_1_3_4_2
2243,56928,0_7_2_3_5_4_1_6
2244,56929,7_3_6_0_4_1_5_2
2245,56930,7_4_6_5_2_1_3_0
2246,56932,7_0_4_2_3_5_1_6
2247,56934,7_6_0_3_5_1_2_4
2248,56936,7_4_0_6_1_5_3_2
2249,56938,7_1_3_2_4_5_6_0
2250,56942,1_6_3_0_7_5_4_2
2251,56944,6_7_3_1_2_5_4_0
2252,56946,5_2_7_3_6_1_0_4
2253,56948,4_5_7_1_2_6_0_3
2254,56949,0_7_6_1_2_3_5_4
2255,56951,1_6_0_5_2_7_4_3
2256,56953,1_7_3_5_0_2_4_6
2257,56954,7_5_6_1_2_3_4_0
2258,56955,7_1_5_6_3_4_0_2
2259,56956,7_0_1_5_4_6_2_3
2260,56958,7_5_0_6_4_1_3_2
2261,56960,7_6_0_3_2_1_4_5
2262,56963,6_3_7_5_2_4_1_0
2263,56965,4_6_7_3_2_1_5_0
2264,56967,1_7_3_0_6_2_4_5
2265,56969,1_3_2_7_6_4_0_5
2266,56971,4_3_2_1_7_5_6_0
2267,56973,5_4_3_0_6_1_7_2
2268,56975,5_7_6_3_0_1_4_2
2269,56977,7_2_1_0_4_5_6_3
2270,56979,6_0_7_2_3_5_1_4
2271,56980,6_7_2_1_0_3_4_5
2272,56981,7_0_2_3_6_1_5_4
2273,56982,7_0_4_1_3_2_6_5
2274,56986,3_7_1_2_0_6_5_4
2275,56988,6_1_2_7_3_5_4_0
2276,56990,7_3_5_2_4_1_6_0
2277,56992,0_3_5_2_7_4_6_1
2278,56994,0_7_1_3_5_2_4_6
2279,56996,5_2_6_7_4_1_3_0
2280,56998,0_5_6_3_7_4_1_2
2281,57000,5_6_2_1_0_3_7_4
2282,57002,0_7_6_5_3_1_4_2
2283,57004,7_4_5_0_1_3_6_2
2284,57005,7_4_0_5_6_1_3_2
2285,57006,7_6_5_0_4_3_2_1
2286,57008,6_2_3_4_7_1_5_0
2287,57010,0_7_6_2_1_3_5_4
2288,57012,4_1_5_7_3_0_2_6
2289,57014,2_7_1_0_5_3_6_4
2290,57016,5_1_3_6_7_0_2_4
2291,57018,2_1_4_0_5_3_6_7
2292,57020,7_3_4_0_5_1_6_2
2293,57022,7_4_0_2_3_1_6_5
2294,57024,2_6_5_7_4_3_0_1
2295,57026,0_7_3_2_4_1_5_6
2296,57028,7_6_4_5_0_3_1_2
2297,57030,7_0_1_2_6_5_3_4
2298,57031,7_5_6_1_3_0_4_2
2299,57033,7_0_4_6_3_1_2_5
2300,57037,7_2_4_6_5_1_0_3
2301,57039,7_3_6_0_1_5_4_2
2302,57041,6_4_7_5_0_3_2_1
2303,57043,7_4_5_3_1_6_0_2
2304,57045,6_7_3_4_5_2_0_1
2305,57047,6_7_2_0_5_3_4_1
2306,57049,4_6_7_3_2_5_1_0
2307,57051,7_6_1_2_4_3_5_0
2308,57053,7_5_4_3_6_1_0_2
2309,57055,2_6_0_3_7_1_4_5
2310,57057,3_2_6_5_1_7_4_0
2311,57059,4_6_5_7_3_1_2_0
2312,57061,7_5_6_1_0_3_4_2
2313,57063,4_7_0_6_5_2_1_3
2314,57065,3_7_2_5_4_6_0_1
2315,57067,5_3_4_2_6_1_7_0
2316,57069,4_6_7_3_1_5_2_0
2317,57071,2_6_7_1_5_0_4_3
2318,57072,7_5_1_6_4_2_3_0
2319,57074,5_7_2_3_4_6_1_0
2320,57076,7_6_1_5_4_3_0_2
2321,57079,5_7_6_4_0_3_2_1
2322,57080,4_1_5_7_3_6_2_0
2323,57082,6_5_7_2_0_4_3_1
2324,57084,4_3_7_6_2_1_5_0
2325,57086,7_3_6_4_5_2_0_1
2326,57088,7_5_4_6_0_3_2_1
2327,57096,1_7_5_6_2_0_3_4
2328,57098,1_7_2_6_4_0_5_3
2329,57099,2_4_3_7_1_6_5_0
2330,57100,0_1_2_7_5_6_3_4
2331,57101,4_0_6_3_2_7_1_5
2332,57103,3_6_5_7_2_0_4_1
2333,57105,1_2_3_7_0_5_6_4
2334,57107,6_7_1_5_2_4_0_3
2335,57109,0_7_6_1_5_2_3_4
2336,57111,4_6_5_2_7_0_3_1
2337,57113,3_7_0_4_6_2_5_1
2338,57115,7_0_6_5_2_1_3_4
2339,57119,5_0_6_4_7_2_1_3
2340,57121,6_5_7_0_4_1_2_3
2341,57122,6_0_1_7_2_5_3_4
2342,57124,4_0_7_1_6_5_3_2
2343,57125,7_6_0_5_1_3_4_2
2344,57127,7_5_2_4_6_3_1_0
2345,57134,5_0_6_2_1_3_7_4
2346,57135,2_1_6_3_7_4_0_5
2347,57136,7_5_2_0_6_4_3_1
2348,57137,5_1_6_7_0_3_2_4
2349,57139,7_0_5_4_2_3_1_6
2350,57141,7_4_0_3_1_5_6_2
2351,57143,3_7_1_6_5_2_0_4
2352,57145,3_7_1_6_5_0_2_4
2353,57147,3_0_2_1_5_4_7_6
2354,57149,0_3_1_5_2_7_6_4
2355,57151,3_7_4_6_0_1_2_5
2356,57153,7_4_2_6_3_5_0_1
2357,57157,4_7_5_2_0_6_3_1
2358,57159,4_7_5_6_3_0_1_2
2359,57160,7_5_0_1_6_2_3_4
2360,57161,5_7_2_4_6_3_1_0
2361,57163,6_0_5_7_2_1_3_4
2362,57165,7_6_3_1_2_5_4_0
2363,57171,6_7_5_0_4_3_1_2
2364,57172,6_7_5_0_4_3_1_2
2365,57173,6_5_7_4_3_2_0_1
2366,57174,2_5_4_1_7_6_3_0
2367,57176,2_1_7_3_4_5_0_6
2368,57178,3_7_6_2_1_0_4_5
2369,57180,5_7_2_0_1_6_3_4
2370,57182,7_3_2_5_6_1_0_4
2371,57184,2_1_4_7_6_3_5_0
2372,57186,7_5_3_4_6_1_2_0
2373,57188,7_2_5_6_1_3_0_4
2374,57190,6_7_5_4_3_2_0_1
2375,57193,7_5_1_6_2_4_3_0
2376,57195,6_3_7_5_2_4_0_1
2377,57197,6_0_7_5_3_1_2_4
2378,57198,6_5_7_3_2_0_1_4
2379,57199,7_2_1_5_6_0_4_3
2380,57201,6_7_5_0_4_3_1_2
2381,57203,6_7_5_0_4_3_1_2
2382,57205,6_1_3_7_4_2_5_0
2383,57207,7_1_6_3_0_5_2_4
2384,57209,7_4_5_2_1_3_6_0
2385,57211,7_1_6_2_5_3_4_0
2386,57213,7_4_6_3_0_5_1_2
2387,57214,4_7_6_0_5_1_3_2
2388,57215,1_0_6_2_7_4_3_5
2389,57217,6_7_5_0_4_3_1_2
2390,57219,6_7_5_0_4_3_1_2
2391,57221,0_1_5_3_6_2_4_7
2392,57223,1_2_6_4_3_5_7_0
2393,57225,1_4_6_0_2_3_7_5
2394,57227,6_1_5_3_2_7_0_4
2395,57229,4_2_7_6_0_5_3_1
2396,57231,7_1_5_6_3_4_0_2
2397,57233,7_1_0_6_2_5_4_3
2398,57235,7_4_6_0_2_5_1_3
2399,57237,6_1_2_3_0_7_5_4
2400,57239,5_7_4_3_0_6_2_1
2401,57240,6_7_5_0_4_3_1_2
2402,57242,6_7_5_0_4_3_1_2
2403,57244,7_5_1_3_2_6_0_4
2404,57246,7_5_4_6_1_3_2_0
2405,57248,5_6_2_7_1_4_3_0
2406,57250,7_5_3_4_1_2_6_0
2407,57252,7_0_1_5_2_4_6_3
2408,57254,7_1_6_0_3_4_5_2
2409,57256,7_1_3_0_4_5_6_2
2410,57258,7_6_3_5_4_1_0_2
2411,57262,5_6_2_4_0_3_7_1
2412,57263,7_4_3_2_6_1_5_0
2413,57264,6_7_5_0_4_3_1_2
2414,57266,6_7_5_0_4_3_1_2
2415,57268,5_1_6_0_2_3_7_4
2416,57270,2_3_1_4_5_7_0_6
2417,57272,0_2_7_4_5_6_3_1
2418,57274,2_0_6_3_4_5_7_1
2419,57276,0_7_6_4_5_3_1_2
2420,57278,7_1_4_5_3_6_0_2
2421,57280,7_1_6_5_3_4_2_0
2422,57282,7_5_1_6_3_2_0_4
2423,57285,2_1_0_7_4_3_6_5
2424,57287,2_6_4_1_5_0_7_3
2425,57288,6_7_5_0_4_3_1_2
2426,57290,6_7_5_0_4_3_1_2
2427,57292,7_2_4_1_0_6_5_3
2428,57294,5_6_7_3_2_0_4_1
2429,57296,5_2_3_6_7_0_1_4
2430,57298,7_3_1_6_4_2_5_0
2431,57300,7_0_1_2_6_3_5_4
2432,57302,7_3_1_6_2_4_0_5
2433,57304,7_0_5_1_3_6_2_4
2434,57306,7_4_6_0_1_5_3_2
2435,57310,0_4_1_6_7_5_2_3
2436,57311,5_1_2_4_7_6_3_0
2437,57312,6_7_5_0_4_3_1_2
2438,57314,6_7_5_0_4_3_1_2
2439,57316,0_5_2_7_4_3_6_1
2440,57318,2_1_7_3_5_4_6_0
2441,57320,5_2_6_1_4_0_3_7
2442,57322,7_4_0_3_1_5_2_6
2443,57324,1_5_0_7_6_3_4_2
2444,57326,3_7_2_5_4_6_1_0
2445,57328,2_5_7_0_3_4_1_6
2446,57330,4_5_7_6_2_3_0_1
2447,57333,2_0_1_7_3_5_4_6
2448,57335,1_5_7_4_2_3_6_0
2449,57336,6_7_5_0_4_3_1_2
2450,57338,6_7_5_0_4_3_1_2
2451,57340,7_5_4_0_6_2_1_3
2452,57342,1_5_2_0_6_3_7_4
2453,57344,1_7_5_6_3_4_2_0
2454,57346,0_4_3_5_7_1_6_2
2455,57348,7_2_0_4_3_5_6_1
2456,57350,0_3_5_2_6_4_1_7
2457,57352,1_6_3_4_0_7_2_5
2458,57354,7_6_5_2_0_4_3_1
2459,57358,6_7_3_5_2_0_1_4
2460,57360,6_5_7_3_1_2_4_0
2461,57361,5_1_6_7_0_3_2_4
2462,57363,6_7_5_0_1_4_2_3
2463,57367,7_3_6_0_2_5_4_1
2464,57369,6_7_2_3_5_0_4_1
2465,57371,6_4_7_2_0_3_1_5
2466,57372,7_1_5_6_3_2_4_0
2467,57374,7_3_6_4_2_0_1_5
2468,57376,7_6_2_5_0_1_4_3
2469,57377,7_1_5_6_3_2_0_4
2470,57379,7_6_1_4_0_5_3_2
2471,57383,7_1_3_0_4_5_2_6
2472,57385,1_0_5_7_2_3_6_4
2473,57388,4_1_7_0_2_6_5_3
2474,57389,7_0_1_6_2_5_3_4
2475,57392,3_6_1_0_5_7_4_2
2476,57394,6_4_7_3_2_5_0_1
2477,57396,7_6_2_0_5_1_3_4
2478,57399,5_7_4_2_0_6_3_1
2479,57401,4_7_5_0_6_3_1_2
2480,57403,6_2_7_1_4_0_3_5
2481,57405,7_0_6_5_4_1_3_2
2482,57407,7_6_5_4_3_1_0_2
2483,57409,7_0_5_1_3_6_4_2
2484,57411,1_3_0_2_5_6_4_7
2485,57413,7_1_3_5_0_4_6_2
2486,57415,1_7_4_0_3_6_5_2
2487,57416,2_6_3_7_4_0_5_1
2488,57419,1_0_2_6_7_4_5_3
2489,57421,6_7_3_5_4_0_1_2
2490,57433,0_4_2_5_1_6_7_3
2491,57435,0_1_2_4_6_3_7_5
2492,57437,3_7_4_1_0_6_5_2
2493,57439,0_7_1_5_4_6_2_3
2494,57441,3_4_1_0_7_2_5_6
2495,57443,6_7_0_2_4_5_3_1
2496,57445,4_6_5_0_3_2_1_7
2497,57447,7_2_6_0_5_1_4_3
2498,57449,4_6_7_3_0_5_2_1
2499,57451,2_7_3_4_0_5_6_1
2500,57453,7_6_5_2_1_3_4_0
2501,57455,7_6_5_1_3_2_4_0
2502,57458,1_5_0_6_2_4_7_3
2503,57460,0_1_7_5_6_4_2_3
2504,57462,5_4_0_3_2_1_6_7
2505,57464,0_3_2_5_4_7_1_6
2506,57466,1_0_3_6_2_7_5_4
2507,57468,1_7_0_6_2_5_4_3
2508,57470,1_3_6_0_5_2_7_4
2509,57472,2_0_5_7_1_6_3_4
2510,57474,7_6_5_4_3_2_0_1
2511,57476,7_1_2_4_6_3_5_0
2512,57478,1_0_4_7_6_3_5_2
2513,57479,0_7_1_3_5_2_6_4
2514,57486,4_3_7_1_6_5_2_0
2515,57488,6_7_5_0_4_3_1_2
2516,57490,6_7_5_0_4_3_1_2
2517,57492,6_7_5_0_4_3_1_2
2518,57494,6_5_7_3_4_2_1_0
2519,57496,3_5_7_0_4_2_6_1
2520,57498,4_2_5_3_6_0_7_1
2521,57499,1_7_5_0_2_3_6_4
2522,57500,7_1_6_2_0_5_3_4
2523,57502,7_3_5_6_4_0_1_2
2524,57504,3_0_2_7_5_1_6_4
2525,57506,7_2_1_6_3_5_0_4
2526,57511,1_5_2_0_4_3_6_7
2527,57513,6_7_5_0_4_3_1_2
2528,57515,6_7_5_0_4_3_1_2
2529,57517,6_7_5_0_4_3_1_2
2530,57519,5_1_7_4_0_3_6_2
2531,57521,6_5_1_4_3_2_7_0
2532,57522,1_0_7_4_2_5_3_6
2533,57523,2_5_7_0_4_3_1_6
2534,57524,6_7_1_5_2_3_0_4
2535,57526,7_0_4_1_3_6_5_2
2536,57528,0_7_5_4_1_6_2_3
2537,57530,2_7_1_3_4_5_0_6
2538,57535,6_7_5_0_4_3_1_2
2539,57537,6_7_5_0_4_3_1_2
2540,57539,6_7_5_0_4_3_1_2
2541,57541,7_4_2_1_3_6_5_0
2542,57543,0_5_7_2_4_6_1_3
2543,57545,2_4_0_7_6_5_1_3
2544,57546,5_0_7_4_3_2_6_1
2545,57547,5_0_7_3_4_1_6_2
2546,57549,7_5_1_6_0_3_4_2
2547,57552,6_3_4_1_7_2_5_0
2548,57554,0_7_1_5_2_4_6_3
2549,57556,1_7_0_4_5_2_6_3
2550,57559,2_7_3_4_6_5_1_0
2551,57560,7_2_4_3_6_5_1_0
2552,57561,7_1_5_3_6_0_2_4
2553,57562,6_7_5_0_4_3_1_2
2554,57563,6_7_5_0_4_3_1_2
2555,57565,6_7_5_0_4_3_1_2
2556,57567,5_7_1_3_6_2_0_4
2557,57569,7_5_1_6_2_3_0_4
2558,57571,5_4_1_3_6_7_2_0
2559,57573,7_4_5_1_3_0_6_2
2560,57575,7_0_5_1_3_2_6_4
2561,57577,7_5_0_6_2_4_3_1
2562,57580,5_2_3_7_4_1_6_0
2563,57582,4_7_6_1_0_3_2_5
2564,57584,6_7_5_0_4_3_1_2
2565,57586,6_7_5_0_4_3_1_2
2566,57587,4_6_7_5_2_3_0_1
2567,57588,5_3_6_7_2_1_4_0
2568,57590,6_7_5_3_0_2_4_1
2569,57593,7_4_0_5_1_3_2_6
2570,57595,7_3_6_4_1_0_5_2
2571,57597,2_5_7_6_1_3_4_0
2572,57599,7_6_3_1_5_4_0_2
2573,57601,7_5_0_4_6_3_1_2
2574,57602,5_2_7_3_4_1_0_6
2575,57603,6_7_5_0_4_3_1_2
2576,57604,6_7_5_0_4_3_1_2
2577,57606,6_7_5_0_4_3_1_2
2578,57608,4_0_3_6_2_5_7_1
2579,57610,6_5_2_4_7_1_3_0
2580,57612,7_4_1_3_5_2_0_6
2581,57614,3_0_7_4_5_6_2_1
2582,57616,7_5_6_4_1_2_0_3
2583,57618,7_5_4_2_3_1_6_0
2584,57620,6_7_3_4_5_0_1_2
2585,57622,4_7_1_2_6_3_0_5
