,raceinfo_id,xorder,Quinella,Exacta,Trio,Trifecta
3798,61529,5_0_6_1_3_7_2_4,0,0,0,10
3799,61530,5_7_6_3_4_2_1_0,0,0,0,10
3800,61531,7_0_4_3_6_1_5_2,0,0,0,10
3801,61532,6_7_5_0_4_3_1_2,0,0,0,10
3802,61533,6_3_5_7_2_4_1_0,0,0,0,10
3803,61534,4_2_1_5_7_3_6_0,0,0,0,10
3804,61535,6_7_5_0_4_3_1_2,0,0,0,10
3805,61536,6_7_5_0_4_3_1_2,0,0,0,10
3806,61537,2_3_1_4_0_7_6_5,0,0,0,10
3807,61538,1_5_6_3_0_2_4_7,0,0,0,10
3808,61539,3_2_7_6_5_1_4_0,0,0,0,10
3809,61540,7_6_4_5_2_1_3_0,0,0,0,10
3810,61541,3_7_4_2_5_6_1_0,0,0,0,10
3811,61542,0_1_5_7_2_4_3_6,0,0,0,10
3812,61543,7_1_0_4_6_3_2_5,0,0,0,10
3813,61544,7_4_0_1_5_2_3_6,0,0,0,10
3814,61545,6_7_5_0_4_3_1_2,0,0,0,10
3815,61546,5_6_7_3_4_2_1_0,0,0,0,10
3816,61547,1_5_7_6_3_2_0_4,0,0,0,10
3817,61548,6_7_5_0_4_3_1_2,0,0,0,10
3818,61549,0_5_1_7_2_4_6_3,0,0,0,10
3819,61550,7_0_6_3_1_5_4_2,0,0,0,10
3820,61551,5_7_0_6_2_4_1_3,0,0,0,10
3821,61552,6_7_5_0_4_3_1_2,0,0,0,10
3822,61553,0_1_3_7_2_4_5_6,0,0,0,10
3823,61554,0_1_2_3_4_5_7_6,0,0,0,10
3824,61555,3_2_4_1_7_6_0_5,0,0,0,10
3825,61556,7_2_4_6_0_3_1_5,0,0,0,10
3826,61557,7_5_6_0_3_1_2_4,0,0,0,10
3827,61558,7_0_5_6_4_2_3_1,0,0,0,10
3828,61559,7_2_6_0_1_4_3_5,0,0,0,10
3829,61560,6_3_5_7_4_2_0_1,0,0,0,10
3830,61561,7_6_4_3_2_5_1_0,0,0,0,10
3831,61562,6_7_5_1_3_2_4_0,0,0,0,10
3832,61563,6_7_3_0_1_4_5_2,0,0,0,10
3833,61564,7_0_5_1_6_4_3_2,0,0,0,10
3834,61565,7_6_4_5_0_1_3_2,0,0,0,10
3835,61566,7_4_5_2_6_3_0_1,0,0,0,10
3836,61568,7_5_6_0_3_2_4_1,0,0,0,10
3837,61569,6_7_1_2_5_3_4_0,0,0,0,10
3838,61570,4_5_6_7_0_3_2_1,0,0,0,10
3839,61571,6_0_3_5_7_4_1_2,0,0,0,10
3840,61572,6_5_0_1_2_7_3_4,0,0,0,10
3841,61573,5_7_4_6_3_2_0_1,0,0,0,10
3842,61574,6_7_3_4_5_0_1_2,0,0,0,10
3843,61575,0_7_5_6_2_4_3_1,0,0,0,10
3844,61576,7_6_1_4_2_3_5_0,0,0,0,10
3845,61577,3_7_6_5_1_4_2_0,0,0,0,10
3846,61578,7_6_4_5_0_3_2_1,0,0,0,10
3847,61579,7_5_3_4_6_2_1_0,0,0,0,10
3848,61580,7_5_6_1_4_2_3_0,0,0,0,10
3849,61581,4_1_3_5_6_2_0_7,0,0,0,10
3850,61582,0_6_4_5_1_7_3_2,0,0,0,10
3851,61583,6_7_0_5_3_2_4_1,0,0,0,10
3852,61584,7_5_3_0_6_2_1_4,0,0,0,10
3853,61585,5_7_6_1_3_4_2_0,0,0,0,10
3854,61586,6_2_0_1_5_7_4_3,0,0,0,10
3855,61587,7_1_2_5_0_4_6_3,0,0,0,10
3856,61588,7_0_6_3_5_1_4_2,0,0,0,10
3857,61589,0_7_4_5_3_2_6_1,0,0,0,10
3858,61590,7_1_5_2_6_3_4_0,0,0,0,10
3859,61591,7_4_5_0_1_6_3_2,0,0,0,10
3860,61592,7_1_4_3_5_2_6_0,0,0,0,10
3861,61593,0_1_2_7_6_5_3_4,0,0,0,10
3862,61594,4_7_0_1_6_5_2_3,0,0,0,10
3863,61595,1_6_2_7_4_3_5_0,0,0,0,10
3864,61596,5_7_2_0_3_4_1_6,0,0,0,10
3865,61597,7_6_4_3_0_2_1_5,0,0,0,10
3866,61598,7_2_6_5_3_0_4_1,0,0,0,10
3867,61599,7_1_0_5_2_6_3_4,0,0,0,10
3868,61600,1_3_0_2_6_7_5_4,0,0,0,10
3869,61601,7_4_0_6_5_1_3_2,0,0,0,10
3870,61602,7_0_1_2_4_3_6_5,0,0,0,10
3871,61603,7_1_6_0_4_5_2_3,0,0,0,10
3872,61604,7_1_0_4_6_3_2_5,0,0,0,10
3873,61605,7_0_6_3_5_4_2_1,0,0,0,10
3874,61606,1_7_3_5_2_4_0_6,0,0,0,10
3875,61607,1_7_6_5_3_2_0_4,0,0,0,10
3876,61608,5_2_6_7_0_3_1_4,0,0,0,10
3877,61609,0_5_2_4_7_1_6_3,0,0,0,10
3878,61610,2_1_7_0_6_3_4_5,0,0,0,10
3879,61611,7_5_4_1_0_2_3_6,0,0,0,10
3880,61612,7_0_4_3_1_6_2_5,0,0,0,10
3881,61613,3_7_5_0_1_4_6_2,0,0,0,10
3882,61614,7_0_1_6_5_4_3_2,0,0,0,10
3883,61615,7_0_1_5_2_3_6_4,0,0,0,10
3884,61616,6_7_3_5_4_2_1_0,0,0,0,10
3885,61617,5_6_7_3_1_4_2_0,0,0,0,10
3886,61618,5_6_3_7_2_4_1_0,0,0,0,10
3887,61619,7_2_3_6_5_1_4_0,0,0,0,10
3888,61620,3_4_6_1_5_7_2_0,0,0,0,10
3889,61621,2_5_3_4_7_6_1_0,0,0,0,10
3890,61622,3_7_4_5_1_0_2_6,0,0,0,10
3891,61623,1_7_3_6_5_2_4_0,0,0,0,10
3892,61624,7_6_5_3_1_4_2_0,0,0,0,10
3893,61625,3_7_2_6_1_4_0_5,0,0,0,10
3894,61626,6_7_4_5_2_3_0_1,0,0,0,10
3895,61627,7_4_3_5_6_2_1_0,0,0,0,10
3896,61628,7_6_3_1_5_4_2_0,0,0,0,10
3897,61629,5_7_6_3_4_1_0_2,0,0,0,10
3898,61630,4_3_6_7_5_2_0_1,0,0,0,10
3899,61631,6_1_3_2_5_4_7_0,0,0,0,10
3900,61632,6_5_4_2_7_3_1_0,0,0,0,10
3901,61633,7_1_6_0_5_3_2_4,0,0,0,10
3902,61634,1_7_4_0_6_2_5_3,0,0,0,10
3903,61635,7_1_3_4_5_2_0_6,0,0,0,10
3904,61636,7_1_4_5_6_3_2_0,0,0,0,10
3905,61637,7_6_0_2_3_1_5_4,0,0,0,10
3906,61638,7_3_6_0_5_1_4_2,0,0,0,10
3907,61639,7_0_4_3_1_6_2_5,0,0,0,10
3908,61640,7_4_6_3_0_2_1_5,0,0,0,10
3909,61641,6_1_2_3_4_5_7_0,0,0,0,10
3910,61642,7_5_4_1_2_6_3_0,0,0,0,10
3911,61643,0_5_4_7_6_3_2_1,0,0,0,10
3912,61644,6_1_0_4_5_2_7_3,0,0,0,10
3913,61645,6_1_3_2_5_4_7_0,0,0,0,10
3914,61646,2_4_3_5_1_7_0_6,0,0,0,10
3915,61647,0_2_6_7_1_4_5_3,0,0,0,10
3916,61648,0_2_7_6_4_5_1_3,0,0,0,10
3917,61649,7_0_4_2_6_3_5_1,0,0,0,10
3918,61650,7_0_4_5_6_2_3_1,0,0,0,10
3919,61651,4_1_5_6_7_2_0_3,0,0,0,10
3920,61652,6_5_7_2_4_3_0_1,0,0,0,10
3921,61653,7_6_5_0_4_3_2_1,0,0,0,10
3922,61654,5_7_2_1_6_0_4_3,0,0,0,10
3923,61655,6_5_7_1_3_2_0_4,0,0,0,10
3924,61656,7_0_3_6_2_4_1_5,0,0,0,10
3925,61657,7_4_5_6_1_0_3_2,0,0,0,10
3926,61658,6_4_1_5_7_2_0_3,0,0,0,10
3927,61659,5_7_4_6_2_1_3_0,0,0,0,10
3928,61660,2_4_6_3_7_5_0_1,0,0,0,10
3929,61661,5_7_3_6_4_2_1_0,0,0,0,10
3930,61662,5_4_7_6_2_1_0_3,0,0,0,10
3931,61663,7_6_3_4_2_5_0_1,0,0,0,10
3932,61664,7_4_5_3_6_2_1_0,0,0,0,10
3933,61665,5_7_6_0_4_3_1_2,0,0,0,10
3934,61666,6_5_1_7_3_2_4_0,0,0,0,10
3935,61667,7_5_6_4_3_2_1_0,0,0,0,10
3936,61668,6_4_3_5_1_7_2_0,0,0,0,10
3937,61669,5_7_3_6_4_2_1_0,0,0,0,10
3938,61670,3_7_5_4_6_0_2_1,0,0,0,10
3939,61671,7_2_5_6_0_4_1_3,0,0,0,10
3940,61672,7_5_3_6_4_2_0_1,0,0,0,10
3941,61673,7_5_6_2_3_1_4_0,0,0,0,10
3942,61674,5_7_6_4_3_2_0_1,0,0,0,10
3943,61675,7_5_3_1_4_6_2_0,0,0,0,10
3944,61676,7_6_5_4_2_0_3_1,0,0,0,10
3945,61677,4_3_0_2_1_7_6_5,0,0,0,10
3946,61678,6_0_1_5_7_2_3_4,0,0,0,10
3947,61679,2_4_6_5_1_7_0_3,0,0,0,10
3948,61680,0_7_1_2_5_3_4_6,0,0,0,10
3949,61681,5_3_6_7_2_0_4_1,0,0,0,10
3950,61682,6_4_0_7_3_2_1_5,0,0,0,10
3951,61683,4_7_6_5_3_2_1_0,0,0,0,10
3952,61685,0_4_3_6_2_5_7_1,0,0,0,10
3953,61686,7_6_5_0_1_3_4_2,0,0,0,10
3954,61687,6_0_3_5_7_2_1_4,0,0,0,10
3955,61688,7_5_3_6_2_1_4_0,0,0,0,10
3956,61689,0_2_4_3_6_7_1_5,0,0,0,10
3957,61690,3_5_7_2_6_0_1_4,0,0,0,10
3958,61691,6_3_4_0_5_7_2_1,0,0,0,10
3959,61692,5_0_2_3_6_4_7_1,0,0,0,10
3960,61693,7_4_5_6_3_2_1_0,0,0,0,10
3961,61694,3_7_1_6_0_5_4_2,0,0,0,10
3962,61695,7_4_5_6_3_2_1_0,0,0,0,10
3963,61697,7_3_4_6_5_1_0_2,0,0,0,10
3964,61698,7_5_6_4_1_0_3_2,0,0,0,10
3965,61699,5_7_3_6_0_2_4_1,0,0,0,10
3966,61700,7_5_0_2_4_6_3_1,0,0,0,10
3967,61701,2_6_1_4_7_0_5_3,0,0,0,10
3968,61702,6_4_0_1_5_3_2_7,0,0,0,10
3969,61703,6_1_7_2_5_0_4_3,0,0,0,10
3970,61704,7_4_5_1_0_2_3_6,0,0,0,10
3971,61705,2_7_0_6_5_1_4_3,0,0,0,10
3972,61706,1_6_2_7_0_4_5_3,0,0,0,10
3973,61707,7_0_4_6_5_3_2_1,0,0,0,10
3974,61708,0_4_2_5_3_7_6_1,0,0,0,10
3975,61709,3_5_4_7_0_2_1_6,0,0,0,10
3976,61710,5_1_2_7_0_4_3_6,0,0,0,10
3977,61711,5_7_3_6_2_4_0_1,0,0,0,10
3978,61712,7_0_3_6_4_1_5_2,0,0,0,10
3979,61714,0_7_4_2_6_5_1_3,0,0,0,10
3980,61715,5_4_1_2_3_6_7_0,0,0,0,10
3981,61716,0_6_4_7_5_3_2_1,0,0,0,10
3982,61717,7_5_3_6_1_0_4_2,0,0,0,10
3983,61718,1_2_5_3_7_6_0_4,0,0,0,10
3984,61719,7_2_0_5_1_6_3_4,0,0,0,10
3985,61720,6_3_4_5_2_1_7_0,0,0,0,10
3986,61721,5_6_3_4_1_7_0_2,0,0,0,10
3987,61722,4_7_3_0_5_1_2_6,0,0,0,10
3988,61723,4_3_1_2_5_7_0_6,0,0,0,10
3989,61724,2_4_7_5_3_6_1_0,0,0,0,10
3990,61725,0_5_6_2_7_3_4_1,0,0,0,10
3991,61726,6_3_1_7_2_4_5_0,0,0,0,10
3992,61727,1_3_7_4_0_5_6_2,0,0,0,10
3993,61728,7_6_5_4_0_1_3_2,0,0,0,10
3994,61729,2_6_4_0_7_5_3_1,0,0,0,10
3995,61730,3_7_1_5_6_0_4_2,0,0,0,10
3996,61731,2_0_4_6_3_5_1_7,0,0,0,10
3997,61732,5_2_0_7_3_6_4_1,0,0,0,10
3998,61733,1_5_3_6_7_4_0_2,0,0,0,10
3999,61734,7_4_5_6_3_1_0_2,0,0,0,10
4000,61735,6_3_4_5_2_7_1_0,0,0,0,10
4001,61736,7_4_0_1_2_5_3_6,0,0,0,10
4002,61737,6_7_4_1_2_0_3_5,0,0,0,10
4003,61738,2_0_1_7_3_6_5_4,0,0,0,10
4004,61739,7_6_0_1_4_2_3_5,0,0,0,10
4005,61740,4_7_6_5_0_1_3_2,0,0,0,10
4006,61741,7_5_2_6_1_0_4_3,0,0,0,10
4007,61742,5_6_7_3_1_4_0_2,0,0,0,10
4008,61743,7_4_2_0_1_5_3_6,0,0,0,10
4009,61744,7_0_5_6_3_2_1_4,0,0,0,10
4010,61745,2_7_6_1_5_3_4_0,0,0,0,10
4011,61746,7_0_3_5_4_6_1_2,0,0,0,10
4012,61747,7_6_1_5_2_3_4_0,0,0,0,10
4013,61748,7_6_5_2_3_4_1_0,0,0,0,10
4014,61749,5_6_7_0_3_4_1_2,0,0,0,10
4015,61750,7_5_2_4_0_3_1_6,0,0,0,10
4016,61751,7_5_6_0_1_4_2_3,0,0,0,10
4017,61752,6_4_1_5_7_3_0_2,0,0,0,10
4018,61753,6_4_1_3_7_5_0_2,0,0,0,10
4019,61755,7_3_1_6_5_0_4_2,0,0,0,10
4020,61756,7_6_5_1_3_0_4_2,0,0,0,10
4021,61757,7_6_5_2_3_1_4_0,0,0,0,10
4022,61758,7_5_0_6_4_3_1_2,0,0,0,10
4023,61759,7_2_4_6_0_3_5_1,0,0,0,10
4024,61760,7_5_6_0_4_1_3_2,0,0,0,10
4025,61761,5_6_0_1_4_7_2_3,0,0,0,10
4026,61762,2_1_0_5_6_3_4_7,0,0,0,10
4027,61763,1_7_4_5_2_6_3_0,0,0,0,10
4028,61764,7_3_6_4_5_2_0_1,0,0,0,10
4029,61765,7_4_1_2_0_6_5_3,0,0,0,10
4030,61766,1_3_6_0_4_7_5_2,0,0,0,10
4031,61767,7_6_5_2_1_4_3_0,0,0,0,10
4032,61768,0_2_7_3_5_1_4_6,0,0,0,10
4033,61769,6_7_5_2_1_0_3_4,0,0,0,10
4034,61770,7_1_5_0_4_6_3_2,0,0,0,10
4035,61771,7_0_5_1_2_6_4_3,0,0,0,10
4036,61772,7_3_6_4_5_2_0_1,0,0,0,10
4037,61773,6_1_0_2_7_4_5_3,0,0,0,10
4038,61774,0_5_7_2_4_3_6_1,0,0,0,10
4039,61775,6_0_4_2_1_7_3_5,0,0,0,10
4040,61776,7_5_1_4_6_0_2_3,0,0,0,10
4041,61777,0_6_7_5_3_1_2_4,0,0,0,10
4042,61778,6_5_7_4_2_0_1_3,0,0,0,10
4043,61779,1_7_6_5_3_4_2_0,0,0,0,10
4044,61780,4_5_3_7_6_0_2_1,0,0,0,10
4045,61781,1_3_7_4_6_5_0_2,0,0,0,10
4046,61782,7_4_6_1_5_3_0_2,0,0,0,10
4047,61783,7_0_6_5_2_3_1_4,0,0,0,10
4048,61784,7_6_3_0_4_1_5_2,0,0,0,10
4049,61785,5_7_4_3_0_6_1_2,0,0,0,10
4050,61786,2_1_6_0_5_7_3_4,0,0,0,10
4051,61787,7_2_5_0_1_4_3_6,0,0,0,10
4052,61788,2_0_7_3_6_5_1_4,0,0,0,10
4053,61789,0_7_3_1_6_4_5_2,0,0,0,10
4054,61790,6_5_0_2_4_7_3_1,0,0,0,10
4055,61791,2_5_0_7_4_6_3_1,0,0,0,10
4056,61792,5_6_7_3_2_0_1_4,0,0,0,10
4057,61793,6_2_1_0_7_5_3_4,0,0,0,10
4058,61794,7_5_3_4_1_2_6_0,0,0,0,10
4059,61795,0_5_7_1_6_2_3_4,0,0,0,10
4060,61796,1_3_2_6_5_0_4_7,0,0,0,10
4061,61800,7_6_4_1_3_5_2_0,0,0,0,10
4062,61801,7_1_6_3_5_2_4_0,0,0,0,10
4063,61802,3_7_5_2_4_6_0_1,0,0,0,10
4064,61803,6_3_5_7_2_4_1_0,0,0,0,10
4065,61804,7_6_2_5_4_3_1_0,0,0,0,10
4066,61805,5_7_6_4_3_1_2_0,0,0,0,10
4067,61806,6_5_7_4_3_2_1_0,0,0,0,10
4068,61807,7_6_3_5_4_2_1_0,0,0,0,10
4069,61808,7_5_6_3_4_2_1_0,0,0,0,10
4070,61809,3_7_5_4_6_2_0_1,0,0,0,10
4071,61810,6_5_3_7_4_2_1_0,0,0,0,10
4072,61811,7_5_2_6_4_3_1_0,0,0,0,10
4073,61812,6_3_7_5_1_2_4_0,0,0,0,10
4074,61813,5_1_7_2_0_6_3_4,0,0,0,10
4075,61814,7_5_6_4_2_1_3_0,0,0,0,10
4076,61815,7_0_5_1_2_3_6_4,0,0,0,10
4077,61816,2_7_5_4_6_3_1_0,0,0,0,10
4078,61817,5_1_2_7_6_4_0_3,0,0,0,10
4079,61818,6_7_2_1_0_4_5_3,0,0,0,10
4080,61819,7_5_2_4_6_3_0_1,0,0,0,10
4081,61820,7_2_0_4_6_3_5_1,0,0,0,10
4082,61821,7_6_1_5_4_2_0_3,0,0,0,10
4083,61822,7_3_5_0_4_6_2_1,0,0,0,10
4084,61823,3_7_5_6_1_0_4_2,0,0,0,10
4085,61824,0_7_6_5_1_4_3_2,0,0,0,10
4086,61825,7_6_4_5_2_3_0_1,0,0,0,10
4087,61826,7_3_6_4_1_2_0_5,0,0,0,10
4088,61827,3_5_2_6_4_0_7_1,0,0,0,10
4089,61828,6_4_5_7_3_0_1_2,0,0,0,10
4090,61829,3_1_7_6_5_4_2_0,0,0,0,10
4091,61830,6_7_3_4_2_5_0_1,0,0,0,10
4092,61831,5_7_4_6_2_3_1_0,0,0,0,10
4093,61832,7_3_6_5_4_2_1_0,0,0,0,10
4094,61833,6_1_5_2_3_7_4_0,0,0,0,10
4095,61834,6_2_7_1_4_5_3_0,0,0,0,10
4096,61835,7_3_2_0_5_4_6_1,0,0,0,10
4097,61836,5_4_7_2_0_1_6_3,0,0,0,10
4098,61837,3_7_4_2_5_1_0_6,0,0,0,10
4099,61838,6_2_1_5_7_0_3_4,0,0,0,10
4100,61839,4_7_2_3_1_0_5_6,0,0,0,10
4101,61840,7_1_6_2_4_0_5_3,0,0,0,10
4102,61841,6_5_7_2_4_1_0_3,0,0,0,10
4103,61842,6_7_3_2_4_1_5_0,0,0,0,10
4104,61843,6_7_4_5_2_3_0_1,0,0,0,10
4105,61844,7_6_3_5_2_1_0_4,0,0,0,10
4106,61845,5_3_6_4_2_0_7_1,0,0,0,10
4107,61846,6_4_7_5_0_2_1_3,0,0,0,10
4108,61847,7_3_5_4_6_2_0_1,0,0,0,10
4109,61848,5_2_7_0_3_6_1_4,0,0,0,10
4110,61849,3_7_4_6_2_5_0_1,0,0,0,10
4111,61850,0_6_7_2_1_4_3_5,0,0,0,10
4112,61851,7_5_3_1_2_0_6_4,0,0,0,10
4113,61852,2_7_6_5_1_3_4_0,0,0,0,10
4114,61853,6_0_7_2_1_3_4_5,0,0,0,10
4115,61854,2_5_0_7_3_6_1_4,0,0,0,10
4116,61855,6_1_7_3_0_2_5_4,0,0,0,10
4117,61856,1_7_3_2_5_6_4_0,0,0,0,10
4118,61857,7_4_6_5_0_3_1_2,0,0,0,10
4119,61858,7_1_6_5_0_2_3_4,0,0,0,10
4120,61859,4_7_3_1_0_6_2_5,0,0,0,10
4121,61860,7_5_4_2_3_0_6_1,0,0,0,10
4122,61861,7_5_3_1_6_0_2_4,0,0,0,10
4123,61862,5_6_7_4_1_2_3_0,0,0,0,10
4124,61863,6_5_7_1_4_3_2_0,0,0,0,10
4125,61864,5_2_7_6_3_1_4_0,0,0,0,10
4126,61865,5_7_4_2_3_6_1_0,0,0,0,10
4127,61866,7_6_5_3_2_1_4_0,0,0,0,10
4128,61867,7_5_1_3_6_4_2_0,0,0,0,10
4129,61868,6_4_7_1_2_5_3_0,0,0,0,10
4130,61869,4_6_7_0_3_2_5_1,0,0,0,10
4131,61870,5_3_6_7_2_4_0_1,0,0,0,10
4132,61871,7_5_4_3_6_0_1_2,0,0,0,10
4133,61872,7_6_3_2_5_1_0_4,0,0,0,10
4134,61873,6_7_4_5_1_2_0_3,0,0,0,10
4135,61874,7_2_6_0_4_3_1_5,0,0,0,10
4136,61875,4_1_3_5_2_7_6_0,0,0,0,10
4137,61876,5_6_1_4_7_3_0_2,0,0,0,10
4138,61877,6_3_1_4_5_7_2_0,0,0,0,10
4139,61878,7_3_5_2_6_4_1_0,0,0,0,10
4140,61879,7_5_1_4_2_3_6_0,0,0,0,10
4141,61880,5_6_4_7_0_3_1_2,0,0,0,10
4142,61881,6_3_1_4_7_5_2_0,0,0,0,10
4143,61882,6_3_2_4_7_5_1_0,0,0,0,10
4144,61883,1_7_4_2_5_6_3_0,0,0,0,10
4145,61884,4_7_1_3_6_2_5_0,0,0,0,10
4146,61885,0_7_1_4_2_6_3_5,0,0,0,10
4147,61886,0_7_1_5_4_2_3_6,0,0,0,10
4148,61887,2_6_5_7_4_3_1_0,0,0,0,10
4149,61888,5_3_7_1_2_6_4_0,0,0,0,10
4150,61889,5_3_0_6_7_2_4_1,0,0,0,10
4151,61890,2_6_5_4_1_7_3_0,0,0,0,10
4152,61891,5_4_7_3_6_2_1_0,0,0,0,10
4153,61892,0_7_6_1_4_5_3_2,0,0,0,10
4154,61893,3_4_5_2_7_0_1_6,0,0,0,10
4155,61894,4_3_7_6_1_2_0_5,0,0,0,10
4156,61895,5_2_6_7_4_0_1_3,0,0,0,10
4157,61896,2_7_5_6_4_0_3_1,0,0,0,10
4158,61897,2_7_6_4_0_1_3_5,0,0,0,10
4159,61898,5_7_3_4_6_0_2_1,0,0,0,10
4160,61899,6_3_2_5_0_7_1_4,0,0,0,10
4161,61900,3_5_4_7_2_6_0_1,0,0,0,10
4162,61901,6_0_5_7_4_2_1_3,0,0,0,10
4163,61902,0_5_4_1_7_2_3_6,0,0,0,10
4164,61903,6_5_7_0_2_3_1_4,0,0,0,10
4165,61904,0_3_4_5_2_6_7_1,0,0,0,10
4166,61905,4_3_7_6_2_0_5_1,0,0,0,10
4167,61906,2_7_3_5_6_1_4_0,0,0,0,10
4168,61907,3_7_4_0_5_6_2_1,0,0,0,10
4169,61908,0_7_1_3_2_6_4_5,0,0,0,10
4170,61909,0_7_1_2_5_4_6_3,0,0,0,10
4171,61910,0_3_5_1_4_6_7_2,0,0,0,10
4172,61911,5_2_7_1_3_6_4_0,0,0,0,10
4173,61912,6_1_5_3_7_2_4_0,0,0,0,10
4174,61913,6_1_5_7_0_2_3_4,0,0,0,10
4175,61914,5_3_2_6_7_1_4_0,0,0,0,10
4176,61915,0_4_2_5_3_7_1_6,0,0,0,10
4177,61916,5_2_0_7_4_6_1_3,0,0,0,10
4178,61917,7_5_0_2_4_6_3_1,0,0,0,10
4179,61918,0_7_3_2_6_5_4_1,0,0,0,10
4180,61919,1_7_2_4_0_6_5_3,0,0,0,10
4181,61920,4_7_1_5_0_3_2_6,0,0,0,10
4182,61921,5_2_7_6_3_1_4_0,0,0,0,10
4183,61922,5_6_7_2_3_4_1_0,0,0,0,10
4184,61923,6_7_4_5_3_2_1_0,0,0,0,10
4185,61924,6_5_1_7_4_2_3_0,0,0,0,10
4186,61925,2_6_1_4_7_3_5_0,0,0,0,10
4187,61926,6_3_2_5_4_7_1_0,0,0,0,10
4188,61927,2_6_5_4_3_7_1_0,0,0,0,10
4189,61928,2_3_6_5_4_1_0_7,0,0,0,10
4190,61929,1_5_2_6_7_0_4_3,0,0,0,10
4191,61930,7_6_2_0_4_1_5_3,0,0,0,10
4192,61931,2_3_1_7_4_5_6_0,0,0,0,10
4193,61932,1_3_6_4_7_2_5_0,0,0,0,10
4194,61933,1_4_5_7_3_0_6_2,0,0,0,10
4195,61934,7_0_4_3_6_2_5_1,0,0,0,10
4196,61935,6_4_2_5_3_1_7_0,0,0,0,10
4197,61936,3_5_7_2_1_4_6_0,0,0,0,10
4198,61937,6_5_7_3_1_4_2_0,0,0,0,10
4199,61938,3_7_6_4_5_2_1_0,0,0,0,10
4200,61939,1_7_3_5_4_2_6_0,0,0,0,10
4201,61940,2_4_5_0_3_7_1_6,0,0,0,10
4202,61941,6_1_2_7_0_4_5_3,0,0,0,10
4203,61942,7_2_3_0_5_6_1_4,0,0,0,10
4204,61943,4_7_2_1_5_3_6_0,0,0,0,10
4205,61944,0_7_1_2_3_4_5_6,0,0,0,10
4206,61945,2_3_1_5_0_7_6_4,0,0,0,10
4207,61946,7_0_2_3_6_5_1_4,0,0,0,10
4208,61947,0_1_7_4_5_3_6_2,0,0,0,10
4209,61948,0_1_4_6_7_2_3_5,0,0,0,10
4210,61949,7_0_4_1_2_5_3_6,0,0,0,10
4211,61950,3_7_0_5_2_4_6_1,0,0,0,10
4212,61951,4_0_1_7_6_5_3_2,0,0,0,10
4213,61952,0_3_1_7_5_4_6_2,0,0,0,10
4214,61953,2_0_7_1_3_5_6_4,0,0,0,10
4215,61954,0_5_3_6_7_4_2_1,0,0,0,10
4216,61955,6_7_1_0_5_3_2_4,0,0,0,10
4217,61956,0_1_4_2_7_6_3_5,0,0,0,10
4218,61957,2_0_7_5_1_3_4_6,0,0,0,10
4219,61958,0_5_1_4_6_2_7_3,0,0,0,10
4220,61959,4_0_3_1_7_2_5_6,0,0,0,10
4221,61960,0_7_3_1_2_5_4_6,0,0,0,10
4222,61961,5_7_1_2_0_4_6_3,0,0,0,10
4223,61962,1_7_5_0_6_3_4_2,0,0,0,10
4224,61963,0_1_3_4_5_6_2_7,0,0,0,10
4225,61964,0_1_4_2_6_3_5_7,0,0,0,10
4226,61965,2_1_0_7_3_6_4_5,0,0,0,10
4227,61966,2_1_0_7_4_6_5_3,0,0,0,10
4228,61967,0_2_3_6_4_1_7_5,0,0,0,10
4229,61968,1_7_6_0_3_4_2_5,0,0,0,10
4230,61969,3_4_0_2_5_1_6_7,0,0,0,10
4231,61970,5_3_4_7_2_6_0_1,0,0,0,10
4232,61971,0_5_1_2_3_6_4_7,0,0,0,10
4233,61972,0_1_6_2_5_3_4_7,0,0,0,10
4234,61973,0_4_2_3_1_6_7_5,0,0,0,10
4235,61974,1_7_5_6_3_4_2_0,0,0,0,10
4236,61975,1_0_6_4_7_5_2_3,0,0,0,10
4237,61976,4_1_2_3_7_0_6_5,0,0,0,10
4238,61977,2_1_7_0_6_4_3_5,0,0,0,10
4239,61978,0_1_7_2_3_4_5_6,0,0,0,10
4240,61979,1_3_0_6_5_7_2_4,0,0,0,10
4241,61980,4_1_0_7_2_6_3_5,0,0,0,10
4242,61981,7_3_4_1_0_2_6_5,0,0,0,10
4243,61982,0_2_4_7_1_6_3_5,0,0,0,10
4244,61983,0_1_2_7_3_5_6_4,0,0,0,10
4245,61984,6_0_3_4_5_1_2_7,0,0,0,10
4246,61985,1_0_5_7_6_2_3_4,0,0,0,10
4247,61986,1_0_3_6_7_2_5_4,0,0,0,10
4248,61987,7_5_1_2_6_4_0_3,0,0,0,10
4249,61988,1_0_2_4_5_6_7_3,0,0,0,10
4250,61989,0_1_3_7_4_5_2_6,0,0,0,10
4251,61990,1_0_6_2_7_5_3_4,0,0,0,10
4252,61991,6_5_2_0_1_4_7_3,0,0,0,10
4253,61992,0_3_2_5_6_1_4_7,0,0,0,10
4254,61993,0_3_1_6_4_2_7_5,0,0,0,10
4255,61994,6_5_7_2_4_1_3_0,0,0,0,10
4256,61995,2_1_0_4_6_5_3_7,0,0,0,10
4257,61996,0_2_4_1_3_7_6_5,0,0,0,10
4258,61997,0_3_1_6_7_2_4_5,0,0,0,10
4259,61998,1_6_4_0_7_3_5_2,0,0,0,10
4260,61999,0_2_5_1_6_7_3_4,0,0,0,10
4261,62000,0_6_5_4_7_2_1_3,0,0,0,10
4262,62001,0_1_7_6_2_5_4_3,0,0,0,10
